id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
32035066,Rental unit in Barcelona · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,17583171,Silvia,Horta-Guinardó,el Carmel,41.42086895876543,2.1573041326965487,Private room,31,32,17,2023-08-31,0.32,1,9,3,Exempt
31586947,Hostel in Barcelona · ★4.09 · 6 bedrooms · 2 beds · 6 shared baths,223478478,Tariffy,Eixample,Sant Antoni,41.37672,2.15354,Hotel room,99,1,66,2023-08-20,1.19,6,132,35,AJ-000622
31603686,Rental unit in Barcelona · ★4.0 · 2 bedrooms · 4 beds · 1 bath,234256283,Francesc,Ciutat Vella,la Barceloneta,41.38239,2.18942,Entire home/apt,46,31,3,2022-09-16,0.05,21,0,1,
32052836,Rental unit in Barcelona · ★3.71 · 2 bedrooms · 2 beds · 1 bath,238724735,BBarcelona Apartments,Eixample,la Sagrada Família,41.4053,2.18077,Entire home/apt,187,3,17,2023-02-05,0.35,23,92,6,HUTB-011186
31604644,Rental unit in Barcelona · ★4.41 · 1 bedroom · 2 beds · 1 bath,32037490,SweetInn,Eixample,l'Antiga Esquerra de l'Eixample,41.38482,2.1554,Entire home/apt,189,2,98,2023-08-16,1.76,221,187,36,HUTB-009937
32053221,Rental unit in Barcelona · ★4.12 · 5 bedrooms · 7 beds · 2 baths,238724735,BBarcelona Apartments,Eixample,la Nova Esquerra de l'Eixample,41.38182,2.15399,Entire home/apt,230,3,43,2023-06-01,0.85,23,161,24,HUTB-004591
31612174,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 private bath,37032072,Joan Josep,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.4037,2.16875,Private room,20,31,2,2019-11-02,0.04,11,258,0,
32053355,Rental unit in Barcelona · ★4.37 · 4 bedrooms · 6 beds · 2 baths,238724735,BBarcelona Apartments,Eixample,Sant Antoni,41.37768,2.15635,Entire home/apt,245,3,27,2023-08-18,0.52,23,39,16,HUTB-004580
32053606,Rental unit in Barcelona · ★3.96 · 3 bedrooms · 5 beds · 2 baths,238724735,BBarcelona Apartments,Eixample,la Sagrada Família,41.40493,2.17613,Entire home/apt,205,3,24,2023-08-17,0.46,23,91,17,HUTB-004660
31638336,Rental unit in Barcelona  · ★4.81 · 1 bedroom · 1 bed · 1 shared bath,57053558,Manuel Y Fabiana,Ciutat Vella,el Barri Gòtic,41.37774,2.17866,Private room,55,2,26,2019-10-20,0.47,1,0,0,Exempt
32053840,Rental unit in Barcelona · ★3.72 · 3 bedrooms · 5 beds · 1 bath,238724735,BBarcelona Apartments,Eixample,la Sagrada Família,41.407,2.18082,Entire home/apt,186,3,18,2023-07-11,0.35,23,103,9,HUTB-001375
31655878,Rental unit in Barcelona · ★4.84 · 1 bedroom · 1 bed · 1 shared bath,172982213,Maria Isabel,Nou Barris,Porta,41.43569,2.17634,Private room,15,2,44,2021-02-09,0.86,1,0,0,Exempt
32056855,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath,47615357,Nicol,Ciutat Vella,el Raval,41.37683,2.16742,Private room,35,2,1,2019-08-19,0.02,1,0,0,Exempt
31666649,Rental unit in Barcelona · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,237426711,Emanuele,Sant Martí,el Clot,41.40618,2.18941,Private room,30,32,45,2023-06-30,0.81,2,328,2,Exempt
32057142,Hostel in Barcelona · 1 bedroom · 2 beds · 5.5 baths,237360833,Onefam Paralelo By Hostel One,Sants-Montjuïc,el Poble Sec,41.3714,2.16443,Private room,216,1,1,2022-09-01,0.08,4,102,0,AJ-000545
31668723,Loft in Barcelona · ★4.92 · 1 bedroom · 1 bed · 1 bath,97628026,Vivian,Eixample,la Sagrada Família,41.41,2.17412,Entire home/apt,171,4,216,2023-08-29,3.92,1,12,44,HUTB-009816
32057454,Rental unit in Barcelona · ★4.63 · 1 bedroom · 1 bed · 1 bath,27573426,EasyFlat,Ciutat Vella,la Barceloneta,41.38024,2.18982,Entire home/apt,58,32,8,2023-04-06,0.16,18,224,1,
32062566,Rental unit in BARCELONA · ★4.24 · 1 bedroom · 2 beds · 0 baths,4459553,AB Apartment,Sant Martí,el Poblenou,41.40038,2.20348,Entire home/apt,92,2,46,2023-08-26,0.87,184,339,17,HUTB-002764
32086358,Rental unit in Barcelona · ★4.05 · 1 bedroom · 1 bed · 1.5 baths,228920555,Pepa Y Pepe,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40171,2.16438,Private room,27,32,22,2023-07-22,0.39,20,260,3,Exempt
31687404,Rental unit in Barcelona · ★4.89 · 1 bedroom · 1 bed · 1 bath,7959478,Camila,Ciutat Vella,el Barri Gòtic,41.37966,2.17621,Entire home/apt,125,31,9,2022-06-30,0.29,2,46,0,
32153728,Rental unit in Barcelona · ★4.76 · 1 bedroom · 1 bed · 1 shared bath,241203677,Alexander E.,Horta-Guinardó,el Baix Guinardó,41.4078,2.16943,Private room,52,32,133,2023-08-27,2.42,1,35,43,Exempt
32088715,Boat in Barcelona · ★5.0 · 4 bedrooms · 5 beds · 4.5 baths,84740203,Manuel,Ciutat Vella,el Barri Gòtic,41.37806,2.18349,Entire home/apt,5214,2,5,2023-04-09,0.09,1,364,1,Exempt
32154646,Serviced apartment in Barcelona · ★4.95 · 1 bedroom · 1 bed · 1 bath,59317222,Midtown,Eixample,la Dreta de l'Eixample,41.39233,2.1735,Entire home/apt,190,1,43,2023-05-06,1.27,7,36,14,ATB-000086
32096177,Loft in Barcelona · ★4.89 · 1 bedroom · 1 bed · 1 bath,15143948,Arnau,Eixample,l'Antiga Esquerra de l'Eixample,41.39278,2.15577,Entire home/apt,80,31,18,2023-07-31,0.35,1,280,4,
32156307,Boutique hotel in Barcelona · 1 bedroom · 1 bed · 1 private bath,221158481,Hotel Alma Barcelona,Eixample,la Dreta de l'Eixample,41.39521,2.16432,Hotel room,541,1,0,,,2,0,0,HB-004465
32156312,Boutique hotel in Barcelona · 1 bedroom · 1 bed · 1 private bath,221158481,Hotel Alma Barcelona,Eixample,la Dreta de l'Eixample,41.39376,2.16415,Hotel room,601,1,0,,,2,0,0,HB-004465
32097021,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 private bath,31036132,Pedro,Ciutat Vella,la Barceloneta,41.38062,2.1913,Private room,150,31,0,,,1,87,0,Exempt
32159358,Rental unit in Barcelona · ★4.33 · 2 bedrooms · 2 beds · 1 bath,174751009,Albert,Eixample,la Sagrada Família,41.40646,2.172,Entire home/apt,283,1,51,2023-08-22,0.92,20,158,8,HUTB-011326
32107128,Rental unit in Barcelona · ★4.92 · 2 bedrooms · 4 beds · 1 bath,32962544,Oana,Sant Martí,el Poblenou,41.4004,2.20684,Entire home/apt,181,3,73,2023-08-20,1.32,1,94,33,HUTB-005062
32161334,Rental unit in Barcelona · ★4.17 · 3 bedrooms · 6 beds · 2 baths,4149600,Oriol,Eixample,la Sagrada Família,41.40032,2.1743,Entire home/apt,300,1,86,2022-10-02,1.58,1,201,3,HUTB-006488
32118279,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath,240966814,Rubén,Eixample,Sant Antoni,41.3753,2.16617,Private room,30,3,1,2019-04-19,0.02,1,0,0,Exempt
32162629,Rental unit in Barcelona · ★4.82 · 1 bedroom · 1 bed · 1 shared bath,241281166,Joan,Ciutat Vella,el Barri Gòtic,41.37956,2.17754,Private room,48,31,49,2020-02-19,0.89,1,0,0,Exempt
32118599,Rental unit in Barcelona · ★4.62 · 2 bedrooms · 2 beds · 2 baths,4260952,Marc  I Laia,Sant Martí,el Poblenou,41.39886,2.20469,Entire home/apt,276,1,30,2023-08-12,0.61,11,311,6,HUTB-003911
32120661,Rental unit in Barcelona · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,32027235,Sofia,Eixample,Sant Antoni,41.37847,2.15428,Private room,45,2,4,2020-02-29,0.07,1,0,0,Exempt
32175691,Serviced apartment in Barcelona · 1 bedroom · 1 bed · 1 bath,168091065,Long Term Apartments,Eixample,la Dreta de l'Eixample,41.39169,2.17742,Entire home/apt,70,31,2,2022-08-03,0.06,24,0,0,Exempt
32121022,Rental unit in Barcelona · ★4.41 · 3 bedrooms · 4 beds · 2 baths,32037490,SweetInn,Eixample,la Dreta de l'Eixample,41.39838,2.17087,Entire home/apt,254,2,68,2023-07-27,1.24,221,188,34,HUTB-002201
32175751,Rental unit in Barcelona · 2 bedrooms · 3 beds · 1 bath,109716786,EasyFlat,Eixample,la Dreta de l'Eixample,41.38566,2.16962,Entire home/apt,63,32,1,2019-04-26,0.02,2,308,0,
32121674,Rental unit in Barcelona · ★4.92 · 3 bedrooms · 5 beds · 2 baths,5432336,Patricia,Sant Martí,la Vila Olímpica del Poblenou,41.39046,2.20093,Entire home/apt,447,1,26,2023-07-23,0.49,17,213,13,HUTB-008409
32178388,Rental unit in Barcelona · ★4.23 · 3 bedrooms · 4 beds · 2 baths,32037490,SweetInn,Ciutat Vella,el Barri Gòtic,41.379997,2.1781,Entire home/apt,277,2,88,2023-08-20,1.58,221,209,35,HUTB-013143
32123776,Rental unit in Barcelona · ★4.36 · 3 bedrooms · 3 beds · 1 bath,148946579,Barnapartments,Eixample,el Fort Pienc,41.40179,2.18202,Entire home/apt,154,2,14,2023-08-10,0.28,24,297,2,HUTB-006564
32129828,Rental unit in Barcelona · ★4.57 · 1 bedroom · 1 bed · 1 bath,241046485,Montse,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38929,2.17908,Entire home/apt,55,32,14,2023-07-08,0.27,3,291,6,Exempt
32184181,Rental unit in Barcelona · ★4.41 · 1 bedroom · 1 bed · 1.5 shared baths,241482522,Susana,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38555,2.17847,Private room,61,3,101,2023-09-03,1.84,7,323,35,Exempt
32198131,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 private bath,65849529,Bastien,Ciutat Vella,el Raval,41.37886,2.1657,Private room,120,2,1,2019-02-27,0.02,1,0,0,Exempt
32150427,Rental unit in Barcelona · ★4.86 · 1 bedroom · 2 beds · 1 bath,5107063,Sergio,Gràcia,la Vila de Gràcia,41.40704,2.15522,Entire home/apt,89,32,42,2023-08-21,0.76,12,340,14,HUTB-011672
32200318,Rental unit in Barcelona · ★4.73 · 2 bedrooms · 3 beds · 1 bath,40676061,Be Barcelona,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.39022,2.17785,Entire home/apt,230,1,117,2023-09-04,2.12,20,328,47,HUTB-009453
32526918,Rental unit in Barcelona · ★4.67 · 1 bedroom · 1 bed · 2 baths,49861895,Julio,Gràcia,la Vila de Gràcia,41.39728,2.15977,Private room,250,30,3,2023-04-30,0.05,2,365,2,Exempt
32207394,Rental unit in Barcelona · ★4.62 · 2 bedrooms · 2 beds · 2 baths,231102415,The Streets Apartments,Gràcia,la Vila de Gràcia,41.39988,2.1586,Entire home/apt,239,1,287,2023-09-02,5.39,2,343,147,HUTB-000049
32210549,Rental unit in Barcelona · ★4.41 · 5 bedrooms · 5 beds · 2 baths,2439400,KeyBarcelona,Eixample,la Dreta de l'Eixample,41.39956,2.16408,Entire home/apt,216,1,59,2023-06-25,1.07,45,102,4,HUTB-010589
32210550,Rental unit in Barcelona · ★4.34 · 6 bedrooms · 7 beds · 2 baths,2439400,KeyBarcelona,Eixample,la Dreta de l'Eixample,41.3984,2.16456,Entire home/apt,336,1,35,2023-06-09,0.64,45,91,5,HUTB-010897
32534979,Rental unit in Barcelona · ★4.78 · 1 bedroom · 1 bed · 1 shared bath,29238912,Gaspar,Gràcia,la Vila de Gràcia,41.40903,2.15895,Private room,65,2,18,2023-09-04,3.58,2,313,18,
32231801,Rental unit in Barcelona · 4 bedrooms · 4 beds · 2 baths,239550764,Jaye Anne,Eixample,la Sagrada Família,41.40818,2.17947,Private room,70,32,1,2023-05-06,0.24,25,265,1,
32233346,Rental unit in Barcelona · ★4.34 · 5 bedrooms · 9 beds · 2 baths,2439400,KeyBarcelona,Eixample,la Dreta de l'Eixample,41.40031,2.16585,Entire home/apt,336,1,35,2023-08-19,0.69,45,87,9,HUTB-010893
32236404,Rental unit in Barcelona · ★4.89 · 1 bedroom · 1 bed · 2 shared baths,16581062,Sander,Eixample,la Nova Esquerra de l'Eixample,41.38406,2.1557,Private room,60,1,115,2020-09-09,2.08,2,0,0,Exempt
32535807,Rental unit in Barcelona · 1 bedroom · 1 bed · 2 shared baths,153855743,Daniela,Eixample,l'Antiga Esquerra de l'Eixample,41.3874,2.15767,Private room,13,31,1,2021-05-31,0.04,1,157,0,HUTB-520749
32535896,Rental unit in Barcelona · ★4.0 · Studio · 1 bed · 1 bath,241431385,Carla,Eixample,l'Antiga Esquerra de l'Eixample,41.39478,2.15511,Entire home/apt,65,32,3,2023-03-01,0.25,8,316,3,
32237261,Rental unit in Barcelona · ★4.84 · 1 bedroom · 1 bed · 2 shared baths,16581062,Sander,Eixample,l'Antiga Esquerra de l'Eixample,41.38562,2.1542,Private room,60,1,116,2020-08-24,2.11,2,0,0,Exempt
32536135,Rental unit in Barcelona · ★5.0 · 2 bedrooms · 2 beds · 1 bath,705343,Oleksandr,Eixample,l'Antiga Esquerra de l'Eixample,41.38885,2.15438,Entire home/apt,300,32,11,2023-06-10,0.21,1,272,4,
32252665,Rental unit in Barcelona · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,162903177,Fabiana,Ciutat Vella,el Barri Gòtic,41.37863,2.17943,Private room,27,3,5,2019-04-15,0.09,1,0,0,Exempt
32536664,Rental unit in Barcelona · 1 bedroom · 1 bed · 2 shared baths,36607755,Igor,Gràcia,la Vila de Gràcia,41.40639,2.15179,Private room,32,32,0,,,136,342,0,
32536671,Boutique hotel in Barcelona · ★4.62 · 1 bedroom · 1 bed · 1 private bath,19749333,Hostal Eixample,Eixample,la Dreta de l'Eixample,41.3917,2.17371,Hotel room,137,3,89,2023-08-31,1.69,5,85,30,HB-001665
32252894,Rental unit in Barcelona · ★4.29 · 2 bedrooms · 2 beds · 1 bath,26059902,Jenny & Pol,Sant Andreu,Navas,41.41709,2.18851,Entire home/apt,55,32,7,2023-08-26,0.13,20,332,3,
32299387,Rental unit in Barcelona · 3 bedrooms · 3 beds · 2 baths,4260952,Marc  I Laia,Sant Martí,el Poblenou,41.40197,2.2061,Entire home/apt,235,1,1,2023-07-04,0.46,11,286,1,HUTB-002748
32300579,Hostel in Barcelona · 1 bedroom · 1 bed · 5.5 shared baths,237360833,Onefam Paralelo By Hostel One,Sants-Montjuïc,el Poble Sec,41.37128,2.16584,Private room,325,1,1,2023-04-24,0.22,4,98,1,AJ-000545
32537049,Rental unit in Barcelona · 1 bedroom · 1 bed · 2 shared baths,36607755,Igor,Gràcia,la Vila de Gràcia,41.40632,2.15116,Private room,24,32,0,,,136,249,0,
32301094,Hostel in Barcelona · ★5.0 · 1 bedroom · 6 beds · 5.5 shared baths,237360833,Onefam Paralelo By Hostel One,Sants-Montjuïc,el Poble Sec,41.37297,2.16448,Shared room,80,1,4,2023-01-13,0.08,4,105,2,AJ-000545
32537242,Rental unit in Barcelona · 1 bedroom · 1 bed · 2 shared baths,36607755,Igor,Gràcia,la Vila de Gràcia,41.4061,2.15139,Private room,35,32,0,,,136,342,0,
32301297,Hostel in Barcelona · ★4.25 · 1 bedroom · 4 beds · 5.5 baths,237360833,Onefam Paralelo By Hostel One,Sants-Montjuïc,el Poble Sec,41.37141,2.16428,Hotel room,80,1,16,2023-06-05,1.19,4,104,14,AJ-000545
32537392,Rental unit in Barcelona · ★3.83 · 1 bedroom · 1 bed · 1 private bath,204662752,Tania & Gonzalo,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38275,2.18164,Private room,28,30,7,2023-06-30,0.13,40,307,2,Exempt
32302298,Rental unit in Barcelona · ★4.91 · 1 bedroom · 1 bed · 1 bath,239550764,Jaye Anne,Ciutat Vella,la Barceloneta,41.38211,2.18851,Entire home/apt,45,32,11,2023-08-02,0.21,25,42,4,
32537550,Rental unit in Barcelona · 1 bedroom · 1 bed · 2 shared baths,36607755,Igor,Gràcia,la Vila de Gràcia,41.40638,2.15002,Private room,35,32,0,,,136,342,0,
32305182,Hostel in Barcelona · ★4.72 · 1 bedroom · 1 bed · 1 private bath,116807111,Lorenzo,Eixample,la Dreta de l'Eixample,41.39202,2.17527,Private room,102,1,132,2023-09-02,2.50,8,316,24,HB-004126
32537758,Rental unit in Barcelona · 1 bedroom · 1 bed · 2 shared baths,36607755,Igor,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40422,2.14976,Private room,29,32,0,,,136,129,0,
32305209,Hostel in Barcelona · ★4.78 · 1 bedroom · 1 bed · 1 private bath,116807111,Lorenzo,Eixample,la Dreta de l'Eixample,41.39202,2.17527,Private room,117,1,336,2023-08-31,6.83,8,292,114,HB-004126
32305216,Rental unit in Barcelona · ★4.25 · 1 bedroom · 1 bed · 1 bath,39990906,Monica,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40731,2.20679,Entire home/apt,55,31,4,2023-08-02,0.38,1,24,4,
32540755,Rental unit in Barcelona · ★3.67 · 1 bedroom · 1 bed · Private half-bath,204662752,Tania & Gonzalo,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38489,2.18342,Private room,30,30,3,2021-09-01,0.09,40,260,0,Exempt
32313873,Home in Barcelona · ★4.96 · 1 bedroom · 1 bed · 1 private bath,3006671,Gianluca,Sants-Montjuïc,el Poble Sec,41.37377,2.15923,Private room,45,31,47,2023-07-11,0.85,1,175,4,Exempt
32541506,Rental unit in Barcelona · ★4.0 · 1 bedroom · 1 bed · Private half-bath,204662752,Tania & Gonzalo,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38325,2.18193,Private room,23,30,9,2023-08-01,0.18,40,259,2,Exempt
32320950,Rental unit in Barcelona · ★4.73 · 2 bedrooms · 4 beds · 2 baths,5264883,Unique,Eixample,la Dreta de l'Eixample,41.38766,2.16976,Entire home/apt,318,1,152,2023-08-26,2.86,46,302,50,HUTB-680328
32542116,Rental unit in Barcelona · ★3.0 · 1 bedroom · 1 bed · 1 private bath,204662752,Tania & Gonzalo,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38255,2.18221,Private room,27,35,3,2021-08-20,0.10,40,280,0,
32559303,Rental unit in Barcelona · ★4.75 · 1 bedroom · 1 bed · 1 private bath,29366913,Anna,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40726,2.14014,Private room,33,31,20,2023-08-02,0.36,1,63,2,Exempt
32323295,Rental unit in Barcelona · ★4.52 · 2 bedrooms · 4 beds · 2 baths,2509252,Montaber,Gràcia,la Vila de Gràcia,41.40395,2.15807,Entire home/apt,149,1,124,2023-08-11,2.26,11,247,29,HUTB-009450
32330651,Rental unit in Barcelona · ★4.79 · 3 bedrooms · 6 beds · 1 bath,64763737,Nina,Sants-Montjuïc,la Font de la Guatlla,41.3723,2.14553,Entire home/apt,182,1,179,2023-09-03,3.22,5,341,42,HUTB-003612
32560726,Rental unit in Barcelona · ★3.33 · 2 bedrooms · 4 beds · 1 bath,210274072,Irene,Ciutat Vella,el Raval,41.38285,2.16612,Entire home/apt,70,31,3,2019-08-31,0.06,1,76,0,
32335920,Rental unit in Barcelona · 2 bedrooms · 1 bed · 1 shared bath,4361013,Fernando,Eixample,Sant Antoni,41.37578,2.15367,Private room,190,2,1,2019-02-27,0.02,1,0,0,Exempt
32561248,Hostel in Barcelona · ★4.83 · 1 bedroom · 1 bed · Shared half-bath,116807111,Lorenzo,Eixample,la Dreta de l'Eixample,41.39202,2.17527,Private room,105,1,121,2023-09-03,2.26,8,330,75,HB-004126
32337657,Rental unit in Barcelona · ★4.94 · 2 bedrooms · 1 bed · 1 shared bath,5093439,Alfonso,Nou Barris,les Roquetes,41.44754,2.17794,Private room,50,32,72,2022-09-11,1.33,1,0,2,Exempt
32338168,Rental unit in Barcelona · ★4.63 · 1 bedroom · 2 beds · 1 bath,8130906,Arina You Stylish,Eixample,l'Antiga Esquerra de l'Eixample,41.38709,2.15437,Entire home/apt,189,1,32,2023-08-13,0.60,35,320,10,HUTB-011160
32561520,Hostel in Barcelona · ★4.81 · 1 bedroom · 1 bed · Shared half-bath,116807111,Lorenzo,Eixample,la Dreta de l'Eixample,41.39202,2.17527,Private room,128,1,291,2023-09-03,5.36,8,334,79,HB-004126
32564135,Rental unit in Barcelona · ★4.50 · 4 bedrooms · 5 beds · 2 baths,127482361,Apkeys,Les Corts,Pedralbes,41.38816,2.11381,Entire home/apt,82,32,6,2023-02-08,0.12,6,229,2,
32347761,Rental unit in Barcelona · ★4.0 · 2 bedrooms · 3 beds · 1 bath,238859197,BBarcelona Corcega Apartments,Eixample,l'Antiga Esquerra de l'Eixample,41.39295,2.15226,Entire home/apt,185,3,11,2023-07-16,0.22,4,177,8,HUTB-011016
32348075,Rental unit in Barcelona · ★4.33 · 2 bedrooms · 3 beds · 1 bath,238859197,BBarcelona Corcega Apartments,Eixample,l'Antiga Esquerra de l'Eixample,41.39102,2.15237,Entire home/apt,188,3,24,2023-07-20,0.76,4,185,10,HUTB-008286
32571410,Rental unit in Barcelona · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,238958805,Ezequiel,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38773,2.17647,Private room,38,2,206,2023-08-23,4.62,2,23,69,Exempt
32348326,Rental unit in Barcelona · ★4.58 · 3 bedrooms · 3 beds · 2 baths,238859197,BBarcelona Corcega Apartments,Eixample,l'Antiga Esquerra de l'Eixample,41.39081,2.15327,Entire home/apt,202,3,38,2023-08-22,0.74,4,172,23,HUTB-011018
32348766,Rental unit in Barcelona · ★4.08 · 2 bedrooms · 3 beds · 1 bath,238859197,BBarcelona Corcega Apartments,Eixample,l'Antiga Esquerra de l'Eixample,41.3926,2.15377,Entire home/apt,193,3,25,2023-08-23,1.09,4,181,14,HUTB-005503
32349515,Rental unit in Barcelona · ★4.56 · 2 bedrooms · 4 beds · 1 bath,5264883,Unique,Eixample,la Sagrada Família,41.40794,2.17518,Entire home/apt,216,2,99,2023-08-14,1.80,46,345,33,HUTB-002065
32354645,Rental unit in Barcelona · ★4.47 · 2 bedrooms · 3 beds · 1 bath,21873399,Graciela,Sants-Montjuïc,el Poble Sec,41.37339,2.16288,Entire home/apt,171,3,19,2023-07-17,0.35,30,72,3,HUTB-008596
32354931,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,68091301,Stefanie,Ciutat Vella,el Raval,41.38088,2.16668,Entire home/apt,35,90,1,2020-02-29,0.02,1,260,0,
32572507,Rental unit in Barcelona · ★4.57 · 1 bedroom · 1 bed · 1 shared bath,29238912,Gaspar,Sant Martí,la Verneda i la Pau,41.42238667149349,2.2051352557979684,Private room,45,2,14,2023-09-05,3.04,2,330,14,
32572789,Rental unit in Barcelona · ★4.66 · 2 bedrooms · 3 beds · 1 bath,238757654,Esther,Eixample,la Sagrada Família,41.40223693847656,2.1794068813323975,Entire home/apt,240,1,59,2023-08-15,1.07,2,346,12,HUTB-008441
32355358,Rental unit in Barcelona · ★4.40 · 2 bedrooms · 3 beds · 1 bath,21873399,Graciela,Sants-Montjuïc,el Poble Sec,41.37387,2.1625,Entire home/apt,185,3,5,2022-04-02,0.09,30,56,0,HUTB-008254
32588786,Rental unit in Barcelona · ★4.56 · 1 bedroom · 1 bed · 1 shared bath,243275559,Javier,Sant Martí,el Poblenou,41.39821,2.19455,Private room,52,32,27,2023-07-23,0.50,2,2,13,Exempt
32361388,Rental unit in Barcelona · 2 bedrooms · 2 beds · 2 baths,5264883,Unique,Eixample,l'Antiga Esquerra de l'Eixample,41.39214,2.15863,Entire home/apt,85,32,0,,,46,247,0,
32362442,Rental unit in Barcelona · ★4.50 · 2 bedrooms · 3 beds · 2 baths,5264883,Unique,Eixample,la Dreta de l'Eixample,41.39341,2.15855,Entire home/apt,99,32,8,2022-10-25,0.15,46,116,1,
32362696,Rental unit in Barcelona · ★4.78 · 1 bedroom · 1 bed · 2 shared baths,173771925,Benzi,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40548,2.16838,Private room,62,31,9,2023-03-16,0.49,9,65,3,Exempt
32626419,Rental unit in Barcelona · ★4.70 · 1 bedroom · 1 bed · 1 bath,148946579,Barnapartments,Eixample,l'Antiga Esquerra de l'Eixample,41.39461,2.1539,Entire home/apt,190,2,74,2023-08-03,1.41,24,68,21,HUTB008826
32371856,Serviced apartment in Barcelona · 2 bedrooms · 4 beds · 3 baths,3775349,Caterina,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38269,2.18331,Entire home/apt,110,32,1,2020-01-03,0.02,45,0,0,
32626426,Rental unit in Barcelona · ★4.56 · 1 bedroom · 1 bath,148946579,Barnapartments,Eixample,l'Antiga Esquerra de l'Eixample,41.39449,2.15494,Entire home/apt,190,2,10,2019-09-15,0.19,24,90,0,HUTB-004618
32635519,Loft in Barcelona · ★5.0 · 1 bedroom · 1 bed · 1 bath,50733616,Josep Maria,Sants-Montjuïc,Sants,41.38071,2.13689,Entire home/apt,62,32,3,2019-08-17,0.06,1,361,0,
32373421,Rental unit in Barcelona · ★3.93 · 1 bedroom · 2 beds · 1 bath,396363,Alcam Apartments,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40357,2.16753,Entire home/apt,183,1,28,2023-07-20,0.52,111,324,5,HUTB-003670
32637007,Rental unit in Barcelona · ★4.86 · 2 bedrooms · 2 beds · 1 bath,20726321,Mª Teresa,Eixample,la Sagrada Família,41.40918,2.17794,Entire home/apt,63,30,22,2023-08-22,0.43,1,274,5,
32373685,Rental unit in Barcelona · ★5.0 · 1 bedroom · 1 bed · 1 bath,21873399,Graciela,Eixample,la Dreta de l'Eixample,41.39268,2.17158,Entire home/apt,215,3,4,2023-07-21,0.07,30,58,3,HUTB-005182
32649746,Home in Barcelona · ★4.75 · 1 bedroom · 1 bed · 2.5 shared baths,40846212,Àlex,Gràcia,Vallcarca i els Penitents,41.41262,2.14433,Private room,32,31,93,2023-01-01,1.70,5,94,8,Exempt
32377848,Rental unit in Barcelona · 1 bedroom · 5 beds · 1 bath,3558883,Joaquin,Ciutat Vella,el Barri Gòtic,41.38043,2.17411,Entire home/apt,43,32,1,2020-04-07,0.02,4,330,0,Exempt
32650167,Rental unit in Barcelona · Studio · 1 bed · 1 bath,16875096,Joan,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38384,2.18235,Entire home/apt,45,31,0,,,1,0,0,Exempt
32651553,Rental unit in Barcelona · 1 bedroom · 2 beds · 1 bath,1310304,Luis,Ciutat Vella,el Raval,41.37661,2.16664,Entire home/apt,53,32,2,2023-07-31,0.04,42,185,1,
32655507,Home in Barcelona · ★4.49 · 4 bedrooms · 1 bed · 2.5 shared baths,40846212,Àlex,Gràcia,Vallcarca i els Penitents,41.41244,2.14583,Private room,29,31,63,2023-08-11,1.14,5,54,7,Exempt
32393554,Rental unit in Barcelona · ★4.91 · 1 bedroom · 1 bed · 2 shared baths,25806265,Jérôme,Sant Martí,el Clot,41.41002,2.18813,Private room,57,31,46,2022-11-07,0.84,1,46,1,Exempt
32657502,Home in Barcelona · ★4.65 · 1 bedroom · 1 bed · 2.5 shared baths,40846212,Àlex,Gràcia,Vallcarca i els Penitents,41.41062,2.14636,Private room,33,31,115,2023-06-30,2.10,5,107,17,Exempt
32678957,Serviced apartment in Barcelona · 2 bedrooms · 4 beds · 1 bath,238884286,BBarcelona Gaudí Apartments,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40396,2.17118,Hotel room,184,3,0,,,9,172,0,HUTB-008291
